Date référence,Numéro département,Nom département,Numéro région,Nom région,Nombre foyers NDUR,Nombre personnes NDUR,Montant total NDUR,Nombre foyers NDURPAJE,Nombre personnes NDURPAJE,Montant total NDURPAJE,Nombre foyers PN,Nombre personnes PN,Montant total PN,Nombre foyers AB,Nombre personnes AB,Montant total AB,Nombre foyers CMG,Nombre personnes CMG,Montant total CMG,Nombre foyers PREPARE,Nombre personnes PREPARE,Montant total PREPARE,Nombre foyers NDUREJ,Nombre personnes NDUREJ,Montant total NDUREJ,Nombre foyers AF,Nombre personnes AF,Montant total AF,Nombre foyers CF,Nombre personnes CF,Montant total CF,Nombre foyers ARS,Nombre personnes ARS,Montant total ARS,Nombre foyers ASF,Nombre personnes ASF,Montant total ASF,Nombre foyers NDURHD,Nombre personnes NDURHD,Montant total NDURHD,Nombre foyers AAH,Nombre bénéficiaires AAH,Nombre personnes AAH,Montant total AAH,Nombre foyers AEEH,Nombre bénéficiaires AEEH,Nombre personnes AEEH,Montant total AEEH,Nombre foyers AJPA,Nombre bénéficiaires AJPA,Nombre personnes AJPA,Montant total AJPA,Nombre foyers AJPP,Nombre bénéficiaires AJPP,Nombre personnes AJPP,Montant total AJPP,Nombre foyers NDURAL,Nombre personnes NDURAL,Montant total NDURAL,Nombre foyers ALF,Nombre personnes ALF,Montant total ALF,Nombre foyers ALS,Nombre personnes ALS,Montant total ALS,Nombre foyers APL,Nombre personnes APL,Montant total APL,Nombre foyers NDURINS,Nombre personnes NDURINS,Montant total NDURINS,Nombre foyers RSA,Nombre personnes RSA,Montant total RSA,Nombre foyers PPA,Nombre personnes PPA,Montant total PPA,Nombre foyers RSO,Nombre personnes RSO,Montant total RSO,Nombre foyers NDURINT,Nombre personnes NDURINT,Montant total NDURINT,Nombre foyers AMI,Nombre personnes AMI,Montant total AMI,Nombre foyers ADI,Nombre personnes ADI,Montant total ADI,Nombre foyers CDI,Nombre personnes CDI,Montant total CDI,Lieu résidence
2022-02,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,56618,141095,24840737,8259,31657,2880582,202,818,197277,6565,25624,1078033,4376,15794,1341307,999,4239,263965,23090,93526,6132709,21677,90625,4727120,4052,20598,878432,0,0,0,2992,8737,527157,7936,16769,4726702,5853,5993,9064,4216680,2078,2239,8234,472976,11,11,26,7441,34,33,127,29606,21086,43691,4130494,3011,10364,777537,6646,7144,1168374,11429,26183,2184583,25788,51920,7078713,7227,15844,3738439,20349,40502,3340274,0,0,0,1,1,259,1,1,259,0,0,0,0,0,0,CENTRE VAL DE LOIRE/LOIR ET CHER
2017-06,12,AVEYRON,76,OCCITANIE,42188,103675,16995198,6693,25009,2452016,177,681,164205,5470,20588,991433,3319,11874,897048,1393,5887,399330,16879,67689,3623610,15934,65761,3125990,2480,12478,497620,0,0,0,0,0,0,6078,10609,3419098,5165,5288,7528,3221063,803,852,3132,166559,0,0,0,0,42,42,153,31476,20694,39156,4301470,4548,15485,1172116,9259,10046,1672530,6887,13625,1456824,12731,23876,3281381,3932,7784,1832802,9668,17984,1448580,0,0,0,5,15,0,0,0,0,0,0,0,5,15,0,OCCITANIE/AVEYRON
2023-07,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,25772,58762,11237085,3214,11636,1097757,58,213,58863,2668,9734,466635,1260,4407,423891,460,1887,148367,9392,36131,2435623,8625,34572,1783039,1263,6241,289917,0,0,0,1399,3778,362666,3980,7511,2512418,3043,3093,4259,2236702,938,1032,3435,256826,6,6,15,2435,19,19,64,16455,9486,17005,1907530,1559,4746,414459,3633,3820,665901,4294,8439,827169,11896,21264,3318011,2897,5234,1483942,9972,17896,1834069,0,0,0,3,5,1186,2,2,758,0,0,0,1,3,428,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2022-08,2B,HAUTE CORSE,94,CORSE,31659,66473,14108453,3432,12178,1064840,100,358,98942,2947,10558,515927,997,3315,363015,247,1002,86956,9264,35660,2200639,8454,34007,1702123,1158,5776,277020,0,0,0,1361,3549,221496,5442,9427,4039119,4670,4753,6968,3797828,744,779,2656,203249,2,2,3,2578,32,32,118,35464,13847,25527,3148563,3112,9738,931946,5781,6279,1178408,4954,9510,1038210,13948,24730,3723289,3462,6267,1682726,11244,19943,2040563,0,0,0,9,14,4153,7,7,1931,1,3,1107,1,4,1115,CORSE/HAUTE CORSE
2016-10,31,HAUTE GARONNE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,296806,673829,115698686,43090,158652,14094258,1116,4153,1047385,34993,128977,6233031,16103,57128,4344208,8619,36559,2469634,102561,407735,20545927,95080,392359,18046571,12641,63396,2499356,0,0,0,0,0,0,29704,60973,17266221,22129,22722,34111,14888307,7276,7800,27944,2202969,0,0,0,0,221,218,832,174945,169557,300943,37664955,23666,76865,6533603,86772,94113,16250792,59119,129965,14880560,90097,165216,26563303,36658,71894,17465295,61362,109967,9098008,0,0,0,39,76,0,25,30,0,5,14,0,9,32,0,LANGUEDOC ROUSSILLON MIDI PYRENEES/HAUTE GARONNE
2022-11,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,104512,245927,48263632,13931,53327,4889864,283,1080,287252,9822,38325,1698612,7120,25752,2401868,1696,7201,502131,38088,155397,11541400,35521,150122,8376344,6930,35247,1590152,0,0,0,5540,16361,1574904,12124,23172,8495811,10117,10369,16067,7777377,1815,1940,7371,606089,14,14,26,4863,117,117,469,107483,47772,89355,10136797,5746,19766,1641840,19421,20488,3661137,22605,49101,4833820,42469,82868,12797436,12414,26425,6617078,32945,63214,6180357,0,0,0,731,2722,614324,1,1,216,730,2721,614108,0,0,0,BOURGOGNE FRANCHE COMTE/DOUBS
2017-03,09,ARIEGE,76,OCCITANIE,27555,64331,12676242,3895,14230,1227856,74,272,69578,3450,12651,628238,1234,4280,311643,730,3108,218397,10096,39380,2154680,9167,37480,1845377,1564,7797,309303,0,0,0,0,0,0,3407,5889,2082771,2932,3000,4359,1934566,422,430,1588,133767,0,0,0,0,20,20,75,14438,14643,29456,3391832,4352,14301,1228774,6420,7087,1221182,3871,8068,941876,11532,22027,3867475,5757,10854,2760763,7049,13878,1106711,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,OCCITANIE/ARIEGE
2019-10,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,28081,67399,12235552,3982,15190,1162535,73,299,71193,3023,11770,520185,1609,5736,408705,551,2374,162452,10498,42706,2880691,9633,40926,2154150,1925,9855,427938,0,0,0,1739,4996,298603,2525,4418,1571807,2191,2249,3324,1466406,275,296,1087,90506,0,0,0,0,19,18,79,14896,14369,29752,2957650,2019,6896,536782,4246,4564,738401,8104,18292,1682467,12173,24587,3654350,4052,8419,2012123,8925,18053,1642228,0,0,0,68,247,51037,1,1,325,67,246,50712,0,0,0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2018-03,26,DROME,84,AUVERGNE RHONE ALPES,91435,239624,39335242,16654,63297,5536464,318,1203,299650,13068,50196,2357564,7666,27700,2057408,2717,11607,821842,40569,164874,9595686,37938,159476,8084736,7426,37514,1510950,0,0,0,0,0,0,9887,18774,5818100,7946,8089,11566,5175675,1834,1931,7352,571764,0,0,0,0,84,83,308,70661,45920,100333,9797909,10228,35431,2679256,15301,16620,2750208,20391,48282,4368445,30580,61674,8679730,11447,23466,5404144,21425,43337,3275586,0,0,0,15,44,5194,5,8,1321,4,18,2318,6,18,1555,AUVERGNE RHONE ALPES/DROME
2019-09,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,96043,235915,42149701,14562,55484,4874441,338,1269,324619,11274,43435,1941986,7501,27319,2058572,1979,8530,549264,37444,152307,9878782,35003,147293,7582110,6805,34570,1454938,0,0,0,4876,13930,841734,13876,27711,8317345,10823,11114,16666,7481002,2992,3243,11940,781635,0,0,0,0,72,71,282,54708,42688,88165,8586949,7057,24455,1779221,12546,13769,2154457,23085,49941,4653271,40359,80112,10700884,9728,20487,4816235,32894,64796,5884649,0,0,0,3,13,1291,1,1,216,2,12,1074,0,0,0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2021-06,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,96522,235182,42661357,14296,54517,4914333,327,1298,316107,10533,40778,1729434,7601,27599,2382327,1751,7499,486466,37440,152019,9954663,34957,146911,7634378,6856,34911,1462151,0,0,0,5002,14360,858133,14826,30604,9137598,11162,11487,17306,8140722,3626,3970,14439,932990,13,13,43,6977,71,69,271,56909,39936,80119,7817585,6001,20386,1546638,12288,13274,2107587,21647,46459,4163360,41856,82738,11074339,10027,20939,4927297,33947,66695,6147041,0,0,0,3,14,5521,0,0,0,3,14,5521,0,0,0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2024-08,42,LOIRE,84,AUVERGNE RHONE ALPES,153241,375120,76776616,21001,80746,7731352,512,1947,560143,16246,63435,3008214,9296,33940,3367536,2491,10611,795459,60971,247914,19926907,56694,239062,14274265,11821,60049,2871709,0,0,0,9463,27980,2780933,22351,51108,14466509,15314,15595,23683,12386228,7061,7881,28687,1730153,22,22,42,9552,314,307,1259,340575,67164,134300,14967295,10231,36055,3263811,23191,25006,4607948,33742,73239,7095536,64814,131013,19920335,17498,39154,9708936,51007,101064,10211399,0,0,0,4,9,863,3,3,592,1,6,271,0,0,0,AUVERGNE RHONE ALPES/LOIRE
2016-10,2B,HAUTE CORSE,94,CORSE,29397,64495,12553794,3829,13550,1146230,92,320,87205,3473,12327,636309,816,2741,245602,535,2261,177114,9137,35558,1817196,8413,34076,1575825,1210,5984,241371,0,0,0,0,0,0,4519,7882,2914370,3912,3977,5894,2749433,584,619,2145,142777,0,0,0,0,33,32,118,22159,16983,32189,4030144,4349,13877,1291110,7256,7956,1438995,5378,10356,1300038,8759,16241,2694870,3714,6802,1767602,5614,10593,927268,0,0,0,28,29,0,27,27,0,1,2,0,0,0,0,CORSE/HAUTE CORSE
2023-07,55,MEUSE,44,GRAND EST,30962,73435,14932022,4173,15621,1357606,97,373,99409,3283,12482,578231,1802,6369,549192,446,1893,130774,11517,45860,3502520,10533,43837,2472639,1964,9962,454879,0,0,0,2092,6026,575002,4413,7825,3061265,3720,3819,5469,2876490,624,654,2471,150476,2,2,4,250,33,32,127,34049,11816,23271,2492779,2424,8242,709186,4153,4533,763514,5239,10496,1020079,15010,29326,4570674,4437,8993,2326787,11583,22608,2243886,0,0,0,38,157,28631,0,0,0,38,157,28631,0,0,0,GRAND EST/MEUSE
2023-03,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,130622,295763,54432059,16519,62155,6080301,323,1263,328931,12030,46011,2050683,9395,33781,3183620,1871,7846,517068,45857,183122,12774104,42446,176070,9314622,6842,34555,1553870,0,0,0,7086,20499,1905612,13033,25189,8797722,10174,10418,14918,7981241,2738,2920,10800,693680,6,6,11,3184,122,120,474,119616,59170,101599,11757373,4484,14906,1196741,26059,27602,4926513,28627,59091,5634119,55377,103445,15227117,14075,29097,7397034,44742,81964,7830083,0,0,0,3,7,1724,1,1,260,2,6,1464,0,0,0,CENTRE VAL DE LOIRE/INDRE ET LOIRE
2021-06,36,INDRE,24,CENTRE VAL DE LOIRE,38975,88711,17967382,5338,20219,1718162,135,514,128536,4085,15742,684107,2652,9516,756832,521,2215,148688,13322,52987,3604189,12204,50693,2692933,2281,11508,502205,0,0,0,2334,6852,409051,6462,11961,4020156,5285,5461,8021,3792582,1091,1188,4312,195960,6,6,11,2742,37,34,146,28872,17352,33921,3417475,2771,9464,730035,5112,5571,879875,9469,18886,1807565,18438,36868,5335859,5256,11488,2643111,14326,28051,2692749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CENTRE VAL DE LOIRE/INDRE
2020-01,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,76270,165885,32677674,9068,34233,2993853,208,790,204087,7416,28368,1265663,4037,14325,1238647,1108,4615,285456,24073,95629,6236980,22050,91451,4659019,3662,18846,817581,0,0,0,4173,12341,760380,9667,17636,6264138,8084,8334,12325,5933402,1433,1569,5742,303048,0,0,0,0,40,40,158,27688,39393,70757,7835345,4710,15623,1254029,17411,18674,3193153,17272,36460,3388163,33339,65717,9532458,9630,21388,4872431,26465,50902,4660028,0,0,0,1,5,1679,0,0,0,1,5,1679,0,0,0,NOUVELLE AQUITAINE/HAUTE VIENNE
2021-01,10,AUBE,44,GRAND EST,61945,143744,28443599,8304,31563,2560868,214,847,206601,6807,26201,1137370,3480,12401,976064,839,3621,240833,22181,88947,6380061,20106,84672,4615060,4271,21740,951852,0,0,0,4539,13537,813149,7042,13932,4487002,5529,5700,8530,4063914,1403,1501,5660,393941,4,4,9,2805,32,33,124,26341,30871,62463,6377806,4323,15215,1226194,9219,9869,1665892,17329,37379,3485721,29196,60081,8770132,9699,21101,4916980,21536,43930,3853153,0,0,0,1,2,109,1,2,109,0,0,0,0,0,0,GRAND EST/AUBE
2017-01,85,VENDEE,52,PAYS DE LA LOIRE,105711,295618,42102518,20656,78677,8467628,440,1713,412831,16355,62433,2962888,13763,50787,3895528,4800,21068,1196381,52462,215657,11811765,49979,210601,10145965,9065,45640,1665799,0,0,0,0,0,0,11750,23369,6393776,9146,9374,13595,5725977,2507,2725,10290,594057,0,0,0,0,101,102,395,73743,43809,91134,8912473,10529,37644,2548437,15288,16899,2619674,17992,36591,3744362,28050,54238,6674020,7841,15638,3566315,22070,42580,3107705,0,0,0,7,23,0,2,2,0,4,18,0,1,3,0,PAYS DE LA LOIRE/VENDEE
2019-05,27,EURE,28,NORMANDIE,110083,298324,52050533,19796,75641,6761511,393,1469,373804,15677,60671,2738416,10190,36950,2917773,2618,11296,731518,51214,208686,13653693,47903,201868,10485757,9209,46754,1956152,0,0,0,6870,19950,1211784,15535,31647,9492111,12684,13047,21639,8719699,2676,2855,10709,693440,0,0,0,0,105,104,408,78971,43146,102564,9196472,8145,29250,2025755,9252,10311,1628468,25749,63003,5542249,44607,95169,13212261,13226,28808,6669192,34057,73020,6543069,0,0,0,3,5,346,3,5,346,0,0,0,0,0,0,NORMANDIE/EURE
2017-10,77,SEINE ET MARNE,11,ILE DE FRANCE,237922,704088,104580424,49422,189135,15862575,1273,4892,1203240,42329,163317,7480694,17546,62747,4898914,7818,34358,2279726,128659,530952,30739661,121553,516380,26256488,22442,114106,4483173,0,0,0,0,0,0,23673,54401,13040913,16515,16826,26228,10808061,6965,7423,28628,2024042,0,0,0,0,270,264,1116,208811,94131,241808,23690398,19848,69917,5485596,17878,19891,3548213,56405,152000,14656590,70294,147824,21456722,28627,61108,14061024,46790,99157,7395699,0,0,0,65,113,13586,53,72,4154,3,13,4198,9,28,5234,ILE DE FRANCE/SEINE ET MARNE
2019-08,62,PAS DE CALAIS,32,HAUTS DE FRANCE,306542,780967,153496027,47089,180329,14686248,1230,4862,1186502,38484,148988,6731511,18641,67381,5156242,5674,24078,1611993,122113,500992,35143619,112844,481655,26074357,25463,130269,5625725,0,0,0,19290,56589,3443537,36614,80869,21219126,26337,27215,41300,18826334,9889,10936,41619,2216651,0,0,0,0,224,220,891,176140,149219,357852,34037763,26385,98730,7357332,29137,33459,5484807,93697,225663,21195624,153539,345724,49051065,54314,120931,27552450,109423,250096,21498615,0,0,0,41,182,19711,3,9,491,38,173,19220,0,0,0,HAUTS DE FRANCE/PAS DE CALAIS
2019-02,81,TARN,76,OCCITANIE,73574,173881,32744643,9536,36103,3184907,220,861,211045,8176,31148,1444529,3517,12544,1096321,1438,6016,433012,27389,109033,6983812,25328,104769,5263844,4342,21909,946649,0,0,0,4261,12429,773318,9971,19456,5982162,7705,7942,11534,5346575,2145,2311,8372,579460,0,0,0,0,73,67,301,56127,34834,69721,7295837,8527,28953,2298532,14424,15745,2530216,11883,25023,2467089,32248,64383,9462634,10374,21520,5076303,24239,48080,4386330,0,0,0,4,14,961,1,1,78,1,6,78,2,7,805,OCCITANIE/TARN
2016-11,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,106629,265199,48543738,17627,66434,6027739,490,1881,466638,15842,60054,2904165,4772,16544,1417608,3879,16933,1239328,42590,171324,9881516,39215,164347,8378706,7482,37744,1502810,0,0,0,0,0,0,11597,22213,6773789,9386,9555,14235,6229420,2142,2264,8385,485537,0,0,0,0,77,77,292,58832,58721,130327,14146469,15623,53051,4449399,20875,22969,3965424,22223,54307,5731646,38668,78573,11832321,16183,34332,7713543,25860,51804,4118779,0,0,0,22,54,0,13,13,0,6,31,0,3,10,0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2021-05,50,MANCHE,28,NORMANDIE,84110,207471,35336723,12967,48499,4518935,245,925,236119,9254,35003,1511671,8378,30406,2364832,1585,6658,406314,33641,135144,8314286,31653,131074,6532823,5464,27457,1134085,0,0,0,3947,11022,647378,12226,22256,7783623,10264,10573,15733,7122579,1778,1913,6999,617719,10,10,18,4212,51,51,202,39112,33639,63480,6180257,4860,17126,1199659,9933,10771,1736652,18846,35583,3243947,34135,66338,8754197,7683,14961,3729670,28089,54958,5024527,0,0,0,6,21,4523,0,0,0,3,11,1386,3,10,3138,NORMANDIE/MANCHE
2023-02,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,137775,304394,56409128,16698,62249,6008222,364,1398,371308,12517,47450,2142636,8763,31092,2873171,2193,9116,621107,46032,182301,12415847,42687,175433,9084151,6588,33260,1520281,0,0,0,6659,18875,1811415,14551,28809,9290394,10792,11044,15161,8350269,3656,3930,14235,876030,21,22,46,12613,48,48,165,51483,62042,104632,12581756,6165,20025,1698985,31470,33398,5995737,24407,51209,4887034,59379,110730,16322180,14805,30477,7893287,47981,87939,8428894,0,0,0,3,10,2258,1,1,325,0,0,0,2,9,1933,AUVERGNE RHONE ALPES/PUY DE DOME
2018-01,81,TARN,76,OCCITANIE,68725,168376,30018815,9849,37107,3323024,275,1080,261614,8597,32559,1559928,3452,12236,1041922,1550,6527,459561,27375,109495,6126161,25464,105553,5228735,4354,21980,897426,0,0,0,0,0,0,9674,18773,5571696,7574,7804,11422,4970346,1981,2132,7772,543427,0,0,0,0,75,73,296,57924,35041,70823,7596371,8811,30162,2363158,14405,15767,2513585,11825,24894,2719628,24432,48835,7554556,10386,21812,5092176,16358,32141,2462380,0,0,0,4,14,1729,1,1,78,2,10,1441,1,3,210,OCCITANIE/TARN
2018-04,07,ARDECHE,84,AUVERGNE RHONE ALPES,55250,140962,23141909,9118,34355,3023616,196,734,184614,7253,27497,1310838,4279,15569,1091463,1509,6338,436700,23697,95291,5501039,22262,92355,4631820,4101,20552,869219,0,0,0,0,0,0,7075,12674,4149608,5853,5992,8396,3803897,1101,1157,4356,298472,0,0,0,0,61,60,249,47239,26690,54890,5575852,6560,22045,1708054,9219,10132,1653030,10911,22713,2214768,18051,34922,4987308,6370,12548,2989198,12967,25184,1998110,0,0,0,3,5,631,2,2,468,1,3,163,0,0,0,AUVERGNE RHONE ALPES/ARDECHE
2023-12,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,30539,67741,14116579,3428,12650,1147301,68,271,72741,3045,11314,540937,1105,3870,401821,399,1657,131802,10569,40591,3014177,9483,38377,2100144,1633,8103,382464,7183,25087,4757482,2021,5548,531570,4466,8015,3044233,3679,3741,5357,2817979,753,803,2769,171228,3,3,7,1748,48,48,168,53278,12661,23575,2767644,2548,7926,757868,5608,5914,1082304,4505,9735,927471,14710,27361,4178099,3946,7503,2016670,11884,22104,2161429,0,0,0,9,35,14332,1,1,139,8,34,14193,0,0,0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2020-09,65,HAUTES PYRENEES,76,OCCITANIE,45786,98950,20510851,5081,18785,1720842,144,547,141860,4297,16073,724239,2111,7378,669011,623,2590,185732,14492,56492,3642679,13187,53807,2715439,2242,11197,495644,0,0,0,2518,7140,431597,7645,13873,5013014,6349,6520,9569,4738199,1236,1361,4737,245481,0,0,0,0,38,36,139,29334,22431,40385,4542130,3800,12459,1053539,9966,10716,1809279,8665,17210,1679312,19764,37187,5722240,5883,11879,3001561,15027,27828,2720679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OCCITANIE/HAUTES PYRENEES
2020-03,59,NORD,32,HAUTS DE FRANCE,610015,1458733,295446471,86034,330406,25751698,1884,7337,1819521,67024,260407,11389792,35439,128569,9783784,10243,43412,2758601,221457,906844,64198757,202600,867310,46923046,44000,225899,9793862,0,0,0,40235,120037,7481850,73143,156206,47241411,55909,57770,92125,42901923,16607,18124,69276,4097666,0,0,0,0,331,327,1302,241822,307700,662422,66717467,45529,170479,14025088,96254,105522,17553891,165917,386421,35138489,285644,605504,92521485,108925,238808,55780832,197712,417406,36740653,0,0,0,899,3501,531451,15,16,2151,880,3473,528621,4,12,680,HAUTS DE FRANCE/NORD
2024-03,22,COTES D ARMOR,53,BRETAGNE,100969,244788,44544517,13111,49511,5230700,270,982,278669,10609,40517,1857877,7819,28488,2636115,1729,7349,458038,41359,163392,11485772,38312,157158,8487384,6320,31509,1392689,0,0,0,6160,17282,1605699,13534,24444,9328730,11009,11254,15590,8406887,2298,2477,8953,691894,19,19,32,8552,235,240,937,221397,34850,62514,7279244,5489,18279,1496205,13044,13855,2476864,16317,30380,3306175,43140,79502,11420420,10610,19921,5488331,35178,65159,5932089,0,0,0,1,4,651,0,0,0,0,0,0,1,4,651,BRETAGNE/COTES D ARMOR
2023-06,89,YONNE,27,BOURGOGNE FRANCHE COMTE,60040,144836,30330728,8390,31970,2917328,171,665,175657,6646,25729,1177710,3777,13570,1249315,1007,4322,314646,23254,93027,7341394,21273,88973,5158143,4431,22411,1033758,0,0,0,4175,12118,1149494,9923,20133,6591806,7606,7790,11595,5926083,2268,2471,9069,593699,4,4,9,1436,69,71,273,70589,22745,47219,4764347,4166,14368,1169526,7357,7926,1382913,11222,24925,2211908,28818,57772,8866436,8512,17728,4605055,22400,44924,4261381,0,0,0,3,8,2348,2,2,295,1,6,2053,0,0,0,BOURGOGNE FRANCHE COMTE/YONNE
2019-02,62,PAS DE CALAIS,32,HAUTS DE FRANCE,306495,782983,152769514,48336,184803,15330490,1143,4422,1095882,39412,152274,6982381,19861,71747,5552846,6122,25831,1699380,122727,504319,35288330,113406,484847,26183781,25626,131364,5627903,0,0,0,19371,56933,3476646,36066,78784,21079287,26269,27145,41248,18758712,9359,10268,39393,2140802,0,0,0,0,237,237,936,179772,149411,358065,33755034,26616,99932,7384260,30305,34414,5568427,92490,223719,20802347,152159,344373,47966155,54785,122337,27333814,107295,246532,20632341,0,0,0,55,228,20185,4,5,585,51,223,19600,0,0,0,HAUTS DE FRANCE/PAS DE CALAIS
2017-05,36,INDRE,24,CENTRE VAL DE LOIRE,36211,88323,16154445,5813,21823,1951210,125,478,121530,4470,16987,820272,3064,11011,759212,904,3950,250196,14023,56166,3254817,12905,53859,2759872,2415,12264,494944,0,0,0,0,0,0,5733,10405,3257484,4784,4929,7185,3066329,868,945,3478,182356,0,0,0,0,12,12,46,8799,18669,37779,4086841,3453,12156,879251,5408,5893,950276,9808,19730,2257314,12622,25662,3705518,4851,10475,2294541,8849,17707,1410977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CENTRE VAL DE LOIRE/INDRE
2016-11,67,BAS RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,207050,517073,85216287,37663,141538,12981416,906,3405,847927,28590,108643,5123687,16211,57754,4549072,8350,36104,2460730,81529,333789,18542179,76310,322980,15892987,13502,68884,2649192,0,0,0,0,0,0,16427,30291,9538791,13590,13879,20182,8773772,2546,2659,10126,627244,0,0,0,0,191,192,700,137775,108974,225182,24712221,19420,68198,5158929,46289,50698,8349195,43265,106286,11204097,64800,128483,19710020,27388,56697,13022471,42893,83973,6687550,0,0,0,580,2159,0,11,12,0,567,2141,0,2,6,0,ALSACE CHAMPAGNE ARDENNE LORRAINE/BAS RHIN
2019-12,45,LOIRET,24,CENTRE VAL DE LOIRE,130945,336732,58529339,21290,82462,7417447,531,2061,514488,17570,69005,2996352,9567,34741,3038812,2998,13209,867795,55584,228687,15435143,52066,221437,11784264,10582,54177,2289197,32052,125670,21627457,7556,22204,1361682,11213,22271,6928889,8814,9037,13345,6374244,2233,2376,9160,475292,0,0,0,0,101,96,402,79353,59554,133624,12842215,10134,36713,2703422,18988,20515,3512754,30432,76396,6626039,56009,116514,16067527,15726,34750,8006010,44451,92025,8061517,0,0,0,18,23,2956,17,18,2487,1,5,469,0,0,0,CENTRE VAL DE LOIRE/LOIRET
2019-02,65,HAUTES PYRENEES,76,OCCITANIE,45141,99233,19618357,5303,19542,1790947,132,500,125870,4494,16737,791575,2298,8065,670137,723,3054,203366,14688,57567,3658381,13418,54955,2745938,2251,11289,492517,0,0,0,2428,6831,419925,7214,12767,4602034,6133,6314,9330,4379017,976,1051,3752,203880,0,0,0,0,30,29,106,19136,22213,40420,4454896,3879,12775,1025134,9685,10353,1688991,8649,17292,1740771,18904,35901,5245721,5315,10804,2572912,14900,28016,2672809,0,0,0,2,6,517,1,1,45,1,5,472,0,0,0,OCCITANIE/HAUTES PYRENEES
2022-02,95,VAL D OISE,11,ILE DE FRANCE,249025,702953,117393687,44480,176121,13140158,1103,4395,1071206,36717,147845,6049396,13262,47858,4408364,5048,22344,1611193,123358,518182,35499678,115631,502173,27256130,24627,127067,5358951,0,0,0,16324,47802,2884597,22395,52400,14221208,15423,15628,24331,11569955,6881,7307,28579,2437610,25,25,59,10956,192,193,810,202686,92319,237847,22086638,17474,65456,5863058,17163,18884,3595324,57682,153507,12628256,102920,221281,32585826,36467,77742,19026632,72767,159386,13559194,0,0,0,126,150,19903,121,131,16231,1,4,426,4,15,3246,ILE DE FRANCE/VAL D OISE
2020-02,12,AVEYRON,76,OCCITANIE,46027,106409,18676420,5987,22442,2109638,151,577,148081,4886,18470,828090,2969,10675,855835,970,4033,277632,16554,65915,3941231,15570,63892,3087199,2442,12256,513114,0,0,0,1962,5529,340918,6419,11266,3975038,5358,5495,7663,3728032,922,963,3597,202978,0,0,0,0,61,61,231,44028,19777,35961,3867933,3997,13256,1035408,9212,9864,1629334,6568,12841,1203192,19694,36881,4880184,4245,8408,2046816,16596,30976,2833368,0,0,0,4,11,1319,0,0,0,0,0,0,4,11,1319,OCCITANIE/AVEYRON
2020-05,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,119533,319063,43752559,19176,71224,5754780,384,1456,370191,13573,51189,2207745,8102,28494,2150600,3326,13781,1026244,54648,221553,11980754,52136,216436,9720022,6902,34601,1445985,0,0,0,4851,13268,814747,10922,22769,6321634,7719,7836,10808,5497406,3145,3366,12190,750462,0,0,0,0,89,89,331,73766,41875,87022,8213774,5594,18362,1399314,11782,12613,2067418,24499,56047,4747042,41975,74861,10570760,9058,16720,4383226,34940,62292,6187534,0,0,0,1178,3954,997430,13,13,1397,1156,3917,990526,9,24,5507,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2021-12,29,FINISTERE,53,BRETAGNE,174490,404193,68645585,21171,79377,7421040,535,1999,516542,17151,64661,2786665,11374,41417,3325233,3020,12825,792599,64579,257427,15362558,60457,248968,12138946,9348,46653,1910368,33027,119374,20835504,7919,21995,1313244,23217,43905,14804393,18129,18480,25581,13128667,4934,5318,19059,1542257,19,19,53,9346,168,169,642,124122,68767,113517,13295197,7872,25931,1937355,29116,30734,5240903,31779,56852,6116939,71017,125508,18021592,16659,30375,8260084,58565,103672,9761508,0,0,0,8,27,6374,1,2,325,6,21,3831,1,4,2219,BRETAGNE/FINISTERE
